date,temperature,humidity,moisture,rainfall
2026-02-19 19:26:51.735389,25.4,61.3,35.9,3.46
2026-02-19 19:26:54.743991,26.6,53.5,31.3,3.28
2026-02-19 19:26:57.758124,23.7,64.1,59.2,1.27
2026-02-19 19:27:00.764479,25.7,65.0,34.5,3.48
2026-02-19 19:27:03.769208,24.9,64.0,58.4,1.14
2026-02-19 19:27:06.775615,24.6,51.9,51.0,4.23
2026-02-19 19:27:09.780509,26.5,54.5,39.1,1.85
2026-02-19 19:27:12.785278,24.0,62.5,51.9,1.88
2026-02-19 19:27:15.793368,24.4,61.3,41.9,4.96
2026-02-19 19:27:18.796926,26.3,53.7,36.8,0.95
2026-02-19 19:27:21.801301,26.9,58.5,53.1,0.97
2026-02-19 19:27:24.807634,23.9,64.9,38.6,2.09
2026-02-19 19:27:27.811737,23.8,57.0,57.5,4.69
2026-02-19 19:27:30.815990,26.9,60.5,41.5,2.44
2026-02-19 19:27:33.820917,24.2,52.7,42.1,2.1
2026-02-19 19:27:36.831549,24.9,53.9,36.3,1.9
2026-02-19 19:27:39.842614,25.0,57.0,57.9,1.58
2026-02-19 19:27:42.846250,26.3,51.7,31.1,3.2
2026-02-19 19:27:45.854621,23.8,63.5,39.9,1.28
2026-02-19 19:27:48.860182,23.1,64.6,42.2,4.96
2026-02-19 19:27:51.866877,25.3,61.7,53.7,1.25
2026-02-19 19:27:54.876080,26.3,64.8,38.1,4.92
2026-02-19 19:27:57.883632,26.0,67.7,57.8,4.97
2026-02-19 19:28:00.887992,26.5,68.2,40.8,4.2
2026-02-19 19:28:03.893629,26.2,56.4,57.8,1.54
2026-02-19 19:28:06.901361,25.7,62.7,40.4,4.35
2026-02-19 19:28:09.912225,25.6,51.9,46.6,3.97
2026-02-19 19:28:12.918533,25.7,64.1,49.8,1.41
2026-02-19 19:28:15.925010,23.9,54.0,45.4,4.1
2026-02-19 19:28:18.934344,26.2,68.7,58.8,1.97
2026-02-19 19:28:21.937845,24.9,66.7,51.1,1.63
2026-02-19 19:28:24.941813,25.8,66.8,46.0,3.26
2026-02-19 19:28:27.948914,25.7,58.7,36.3,1.57
2026-02-19 19:28:30.957999,26.6,62.5,59.3,4.26
2026-02-19 19:28:33.964756,26.3,60.7,45.8,2.84
2026-02-19 19:28:36.968500,24.9,55.3,49.1,3.33
2026-02-19 19:28:39.997579,23.3,51.7,55.2,1.13
2026-02-19 19:28:43.004135,24.8,54.8,49.4,2.45
2026-02-19 19:28:46.017067,23.4,55.5,55.0,2.62
2026-02-19 19:28:49.022132,26.6,68.2,31.1,4.39
2026-02-19 19:28:52.036624,26.3,67.0,37.3,2.56
2026-02-19 19:28:55.043553,23.4,66.1,57.1,3.51
2026-02-19 19:28:58.050114,26.2,62.9,39.9,0.77
2026-02-19 19:29:01.057563,26.7,56.8,56.2,4.14
2026-02-19 19:29:04.071373,25.7,56.8,48.5,2.98
2026-02-19 19:29:07.077902,26.4,56.3,53.2,2.3
2026-02-19 19:29:10.082611,25.3,62.0,42.5,2.51
2026-02-19 19:29:13.090281,26.2,63.0,46.2,2.4
2026-02-19 19:29:16.097261,24.7,55.1,47.4,4.12
2026-02-19 19:29:19.105222,23.6,53.7,44.7,4.75
2026-02-19 19:29:22.108768,26.6,66.2,32.9,4.92
2026-02-19 19:29:25.111894,24.5,57.4,47.2,1.17
2026-02-19 19:29:28.116669,26.2,69.3,55.4,2.04
2026-02-19 19:29:31.121557,25.9,67.6,54.6,3.0
2026-02-19 19:29:34.128991,26.9,56.3,56.6,2.33
2026-02-19 19:29:37.133038,25.0,51.2,45.0,1.77
2026-02-19 19:29:40.139064,23.1,67.5,44.4,0.83
2026-02-19 19:29:43.143063,25.3,65.6,31.7,0.7
2026-02-19 19:29:46.149218,25.5,70.0,54.6,1.9
2026-02-19 19:29:49.155247,25.9,56.5,38.1,4.28
2026-02-19 19:29:52.160464,23.8,52.4,59.4,3.26
2026-02-19 19:29:55.163484,23.5,67.8,59.1,3.38
2026-02-19 19:29:58.169472,24.9,51.6,44.4,4.97
2026-02-19 19:30:01.178532,24.2,61.1,40.2,1.04
2026-02-19 19:30:04.181913,26.4,65.1,37.4,2.6
2026-02-19 19:30:07.188231,26.0,59.4,51.7,3.07
2026-02-19 19:30:10.195736,26.8,57.6,53.3,0.56
2026-02-19 19:30:13.200534,23.4,63.8,50.9,4.78
2026-02-19 19:30:16.211267,25.6,52.6,30.1,3.36
2026-02-19 19:30:19.215572,23.6,63.1,59.6,1.5
2026-02-19 19:30:22.221414,23.4,58.1,46.5,3.11
2026-02-19 19:30:25.226729,24.7,69.6,41.4,2.69
2026-02-19 19:30:28.234714,25.4,51.1,47.2,3.01
2026-02-19 19:30:31.240515,23.2,63.7,32.3,3.62
2026-02-19 19:30:34.248269,24.5,55.6,33.4,2.85
2026-02-19 19:30:37.252782,26.9,66.3,35.7,3.76
2026-02-19 19:30:40.258015,26.1,64.8,43.9,2.06
2026-02-19 19:30:43.261990,25.9,69.8,44.6,3.53
2026-02-19 19:30:46.266892,24.7,60.3,31.4,2.17
2026-02-19 19:30:49.278119,25.3,56.2,36.1,4.55
2026-02-19 19:30:52.285470,26.4,61.9,30.6,1.45
2026-02-19 19:30:55.289226,25.0,57.4,41.9,1.38
2026-02-19 19:30:58.293277,23.4,50.3,52.9,3.8
2026-02-19 19:31:01.298358,23.5,50.6,34.7,4.67
2026-02-19 19:31:04.302022,23.8,61.1,52.4,4.73
2026-02-19 19:31:07.307429,24.8,63.4,41.0,2.74
2026-02-19 19:31:10.312619,23.8,58.5,58.0,0.77
2026-02-19 19:31:13.316491,23.1,67.6,37.9,0.93
2026-02-19 19:31:16.320313,26.9,54.7,41.1,3.23
2026-02-19 19:31:19.325390,26.3,63.8,36.5,2.54
2026-02-19 19:31:22.329070,24.9,55.8,52.3,1.31
2026-02-19 19:31:25.335061,25.7,66.0,59.1,1.99
2026-02-19 19:31:28.341625,24.9,61.8,57.4,3.64
2026-02-19 19:31:31.347220,26.8,51.8,57.1,2.19
2026-02-19 19:31:34.352929,26.3,57.9,50.4,0.85
2026-02-19 19:31:37.358129,23.1,57.2,55.8,3.1
2026-02-19 19:31:40.362624,26.2,57.2,44.0,3.46
2026-02-19 19:31:43.367243,24.1,58.7,35.9,4.03
2026-02-19 19:31:46.370863,26.9,58.4,30.2,4.81
2026-02-19 19:31:49.375343,26.6,54.4,47.3,4.32
2026-02-19 19:31:52.378841,26.1,65.6,58.4,0.87
2026-02-19 19:31:55.383710,26.7,51.4,47.3,1.46
2026-02-19 19:31:58.388820,24.5,56.0,37.3,2.77
2026-02-19 19:32:01.395151,24.0,51.8,59.5,2.86
2026-02-19 19:32:04.400380,24.6,68.6,59.1,0.54
2026-02-19 19:32:07.405932,24.3,63.2,46.0,4.92
2026-02-19 19:32:10.410348,25.8,65.2,55.4,3.48
2026-02-19 19:32:13.414542,23.5,62.9,37.7,1.52
2026-02-19 19:32:16.420417,23.7,60.9,31.9,4.1
2026-02-19 19:32:19.426081,24.0,66.5,58.2,3.26
2026-02-19 19:32:22.432676,24.6,53.6,34.6,2.87
2026-02-19 19:32:25.436590,23.7,58.7,32.3,3.79
2026-02-19 19:32:28.441225,25.7,53.2,35.9,4.66
2026-02-19 19:32:31.444312,26.6,68.3,34.3,4.13
2026-02-19 19:32:34.448809,25.0,66.9,45.1,4.35
2026-02-19 19:32:37.453065,23.4,53.8,34.9,3.13
2026-02-19 19:32:40.457877,26.4,57.8,53.8,1.43
2026-02-19 19:32:43.461149,24.5,53.5,44.7,3.49
2026-02-19 19:32:46.465306,26.8,56.4,36.6,4.13
2026-02-19 19:32:49.470053,27.0,55.4,34.7,0.56
2026-02-19 19:32:52.474098,26.7,62.1,32.3,4.9
2026-02-19 19:32:55.478538,26.2,52.1,30.4,4.96
2026-02-19 19:32:58.481732,26.0,53.0,40.4,0.63
2026-02-19 19:33:01.485126,25.2,69.9,33.0,4.75
2026-02-19 19:33:04.489387,25.9,50.8,55.4,1.33
2026-02-19 19:33:07.493633,25.3,61.8,30.7,1.78
2026-02-19 19:33:10.504234,24.9,50.8,57.0,2.92
2026-02-19 19:33:13.509685,24.1,51.9,48.3,3.02
2026-02-19 19:33:16.513185,23.0,60.8,55.2,3.85
2026-02-19 19:33:19.517087,24.8,66.6,49.7,0.51
2026-02-19 19:33:22.528297,24.4,58.7,58.4,1.34
2026-02-19 19:33:25.531889,26.7,60.4,44.1,5.0
2026-02-19 19:33:28.535531,24.7,69.8,52.9,1.53
2026-02-19 19:33:31.539488,25.6,51.8,36.4,2.3
2026-02-19 19:33:34.543788,23.4,53.7,50.8,3.61
2026-02-19 19:33:37.548885,23.1,55.4,31.9,3.37
2026-02-19 19:33:40.553218,23.7,50.7,36.8,4.88
2026-02-19 19:33:43.557151,25.1,62.8,32.8,2.76
2026-02-19 19:33:46.560403,26.0,62.0,50.2,2.14
2026-02-19 19:33:49.564287,23.7,60.8,47.4,4.57
2026-02-19 19:33:52.569176,24.6,53.1,31.3,3.39
2026-02-19 19:33:55.572929,23.4,52.8,44.3,2.5
2026-02-19 19:33:58.576904,26.1,62.4,46.5,1.03
2026-02-19 19:34:01.580382,24.2,58.5,55.2,1.72
2026-02-19 19:34:04.583337,26.2,62.5,42.3,1.51
2026-02-19 19:34:07.586225,26.9,51.3,52.5,2.63
2026-02-19 19:34:10.590095,24.9,63.4,55.5,4.27
2026-02-19 19:34:13.594663,25.9,59.0,55.9,2.18
2026-02-19 19:34:16.601172,24.4,50.6,33.9,3.21
2026-02-19 19:34:19.610686,24.5,66.5,45.7,2.49
2026-02-19 19:34:22.618546,23.6,53.4,43.2,1.11
2026-02-19 19:34:25.624205,25.5,68.6,58.3,4.16
2026-02-19 19:34:28.628481,26.0,64.5,49.5,2.08
2026-02-19 19:34:31.634348,26.0,55.8,44.0,3.36
2026-02-19 19:34:34.640882,23.2,62.8,54.3,2.63
2026-02-19 19:34:37.655671,24.3,63.9,38.6,1.41
2026-02-19 19:34:40.668836,23.7,60.1,55.1,1.09
2026-02-19 19:34:43.678554,26.5,63.5,43.8,2.7
2026-02-19 19:34:46.686664,24.3,56.2,45.1,1.85
2026-02-19 19:34:49.699769,24.0,52.2,51.7,4.54
2026-02-19 19:34:52.707257,25.4,56.4,32.0,2.46
2026-02-19 19:34:55.730081,25.9,55.4,56.3,1.94
2026-02-19 19:34:58.743340,26.3,53.9,32.5,2.45
2026-02-19 19:35:01.750213,24.5,56.3,58.4,2.89
2026-02-19 19:35:04.760751,23.5,53.5,47.3,1.05
2026-02-19 19:35:07.767811,27.0,51.5,44.6,1.32
2026-02-19 19:35:10.774102,26.5,66.1,59.5,3.16
2026-02-19 19:35:13.778559,23.0,66.7,39.5,2.9
2026-02-19 19:35:16.784763,23.3,51.2,54.2,4.2
2026-02-19 19:35:19.791113,26.3,53.1,49.2,2.91
2026-02-19 19:35:22.800262,26.3,52.0,49.0,4.34
2026-02-19 19:35:25.810519,23.2,60.5,58.7,4.17
2026-02-19 19:35:28.819521,26.7,65.6,44.0,1.52
2026-02-19 19:35:31.826303,23.9,55.7,32.3,3.37
2026-02-19 19:35:34.831531,27.0,57.3,30.7,2.57
2026-02-19 19:35:37.835485,25.7,51.6,54.3,1.64
2026-02-19 19:35:40.841531,23.8,63.6,37.2,2.35
2026-02-19 19:35:43.848627,25.8,58.0,30.1,3.34
2026-02-19 19:35:46.854664,25.7,57.9,42.4,3.57
2026-02-19 19:35:49.859213,23.7,51.2,43.1,1.07
2026-02-19 19:35:52.866149,26.1,56.4,47.1,4.34
2026-02-19 19:35:55.871997,26.2,57.5,39.6,3.88
2026-02-19 19:35:58.882617,26.3,67.5,55.2,3.04
2026-02-19 19:36:01.888429,24.4,54.7,56.2,4.25
2026-02-19 19:36:04.894879,24.2,54.6,34.7,4.67
2026-02-19 19:36:07.900271,23.4,67.6,33.0,1.35
2026-02-19 19:36:10.906760,25.6,64.9,46.5,3.2
2026-02-19 19:36:13.913254,23.4,50.3,44.2,1.51
2026-02-19 19:36:16.918943,26.3,62.6,34.8,3.97
2026-02-19 19:36:19.930743,23.6,68.6,32.0,2.92
2026-02-19 19:36:22.951022,26.2,50.9,57.5,1.06
2026-02-19 19:36:25.965091,23.4,53.9,55.9,4.46
2026-02-19 19:36:28.981627,26.7,50.3,53.5,3.39
2026-02-19 19:36:31.986271,23.4,60.8,33.4,1.53
2026-02-19 19:36:34.991517,23.1,54.4,59.2,2.42
2026-02-19 19:36:38.005188,26.4,60.2,33.4,1.1
2026-02-19 19:36:41.010308,26.7,61.0,41.9,3.51
2026-02-19 19:36:44.015622,24.1,67.4,50.3,3.88
2026-02-19 19:36:47.021082,24.3,63.1,52.0,2.61
2026-02-19 19:36:50.028430,26.6,69.7,38.4,4.5
2026-02-19 19:36:53.034675,23.3,56.4,37.7,4.84
2026-02-19 19:36:56.041639,25.0,58.9,42.8,1.36
2026-02-19 19:36:59.050926,23.8,63.5,42.4,0.75
2026-02-19 19:37:02.054557,23.4,54.2,55.3,2.46
2026-02-19 19:37:05.061216,24.5,63.3,49.7,2.16
2026-02-19 19:37:08.068507,25.5,69.9,35.2,0.71
2026-02-19 19:37:11.075821,26.1,59.7,49.4,3.79
2026-02-19 19:37:14.081475,26.7,69.3,56.9,2.84
2026-02-19 19:37:17.087892,23.1,54.8,32.3,2.3
2026-02-19 19:37:20.091604,25.1,55.8,46.0,2.87
2026-02-19 19:37:23.095849,26.4,51.4,36.2,1.22
2026-02-19 19:37:26.102465,26.1,69.2,44.3,4.16
2026-02-19 19:37:29.109477,24.6,56.5,30.4,1.57
2026-02-19 19:37:32.115688,23.0,54.1,33.4,3.11
2026-02-19 19:37:35.121547,24.8,55.5,49.0,3.7
2026-02-19 19:37:38.128396,26.9,66.1,33.6,3.46
2026-02-19 19:48:24.026238,23.7,68.6,53.5,4.95
2026-02-19 19:48:27.038846,25.9,53.7,31.8,3.15
2026-02-19 19:48:30.051183,24.6,60.0,56.5,2.57
2026-02-19 19:48:33.055644,26.0,64.0,48.9,4.76
2026-02-19 19:48:36.059702,26.0,60.5,46.2,1.54
2026-02-19 19:48:39.064516,24.6,54.8,32.7,3.85
2026-02-19 19:48:42.071588,24.1,58.3,43.3,3.85
2026-02-19 19:48:45.078205,25.3,64.8,54.7,2.1
2026-02-19 19:48:48.084419,25.9,65.0,48.6,4.97
2026-02-19 19:48:51.094092,26.5,54.8,52.9,4.27
2026-02-19 19:48:54.098492,23.4,64.7,37.4,2.2
2026-02-19 19:48:57.104628,26.9,55.3,36.6,3.85
2026-02-19 19:49:00.114837,26.5,62.4,51.0,1.02
2026-02-19 19:49:03.119259,26.1,63.4,47.7,4.88
2026-02-19 19:49:06.127299,24.4,58.1,36.1,2.01
2026-02-19 19:49:09.131143,23.6,65.0,48.1,2.88
2026-02-19 19:49:12.135479,23.7,52.9,36.1,4.7
2026-02-19 19:49:15.140798,25.2,67.6,54.4,3.05
2026-02-19 19:49:18.146512,24.7,63.7,31.3,4.97
2026-02-19 19:49:21.150581,25.9,51.7,32.2,2.27
2026-02-19 19:49:24.157497,26.0,54.5,37.4,3.71
2026-02-19 19:49:27.162655,26.0,58.3,58.8,0.87
2026-02-19 19:49:30.167618,24.8,65.5,41.7,4.94
2026-02-19 19:49:33.174950,25.8,55.4,50.7,4.49
2026-02-19 19:49:36.178667,25.7,61.7,30.9,0.63
2026-02-19 19:49:39.185789,24.4,54.8,44.4,3.09
2026-02-19 19:49:42.197774,26.9,59.0,30.9,2.17
2026-02-19 19:49:45.201942,23.5,69.9,38.9,0.73
2026-02-19 19:49:48.216500,25.3,53.9,40.4,2.93
2026-02-19 19:49:51.225803,23.6,60.0,40.0,1.46
2026-02-19 19:49:54.233591,25.3,58.8,39.6,4.7
2026-02-19 19:49:57.247171,26.2,61.3,39.5,1.52
2026-02-19 19:50:00.254465,26.6,61.1,57.6,3.99
2026-02-19 19:50:03.261249,24.5,50.6,42.0,0.57
2026-02-19 19:50:06.268381,24.9,51.7,42.9,3.72
2026-02-19 19:50:09.273487,26.8,60.7,43.6,0.75
2026-02-19 19:50:12.278900,25.8,57.0,48.0,4.81
2026-02-19 19:50:15.283245,26.1,59.1,47.0,4.73
2026-02-19 19:50:18.288628,24.8,52.7,46.4,0.68
2026-02-19 19:50:21.296416,23.6,56.7,58.6,4.97
2026-02-19 19:50:24.307996,24.4,60.9,36.6,4.15
2026-02-19 19:50:27.313867,25.4,64.7,33.9,1.95
2026-02-19 19:50:30.317174,26.7,51.7,43.8,0.87
2026-02-19 19:50:33.320998,26.8,57.2,55.7,1.07
2026-02-19 19:50:36.326052,24.9,61.5,43.9,4.9
2026-02-19 19:50:39.353680,25.3,64.0,45.7,3.12
2026-02-19 19:50:42.358288,23.3,69.7,49.1,2.03
2026-02-19 19:50:45.364372,24.9,70.0,55.3,0.64
2026-02-19 19:50:48.373850,25.8,67.3,49.4,3.17
2026-02-19 19:50:51.376889,23.8,66.3,53.0,3.0
2026-02-19 19:50:54.381197,23.9,65.1,55.9,2.09
2026-02-19 19:50:57.392760,24.2,55.3,47.2,2.89
2026-02-19 19:51:00.399829,25.7,54.8,43.3,4.38
2026-02-19 19:51:03.404684,24.4,64.4,55.5,4.18
2026-02-19 19:51:06.408505,24.3,58.8,37.0,2.44
2026-02-19 19:51:09.416583,24.3,51.6,40.2,2.25
2026-02-19 19:51:12.420443,25.8,50.2,38.1,4.25
2026-02-19 19:51:15.423449,25.7,66.4,54.2,4.13
2026-02-19 19:51:18.429942,23.1,69.7,57.3,3.03
2026-02-19 19:51:21.435556,25.8,53.1,55.3,2.43
2026-02-19 19:51:24.439935,26.2,51.4,51.3,3.4
2026-02-19 19:51:27.444976,24.7,62.6,38.8,0.74
2026-02-19 19:51:30.453838,23.3,55.3,48.1,4.15
2026-02-19 19:51:33.458271,26.0,56.4,38.7,1.15
2026-02-19 19:51:36.463410,24.0,56.0,58.7,2.94
2026-02-19 19:51:39.472815,25.3,54.5,37.6,3.73
2026-02-19 19:51:42.483140,24.8,62.6,48.7,2.23
2026-02-19 19:51:45.499301,23.3,59.5,31.9,3.98
2026-02-19 19:51:48.504173,24.1,65.0,51.1,3.58
2026-02-19 19:51:51.516545,26.4,63.0,49.9,2.2
2026-02-19 19:51:54.520194,23.2,59.1,38.6,3.16
2026-02-19 19:51:57.529246,25.2,58.8,33.3,3.42
2026-02-19 19:52:00.540057,26.5,60.2,41.7,2.1
2026-02-19 19:52:03.546138,24.8,55.4,50.0,4.35
2026-02-19 19:52:06.549545,26.8,64.4,38.6,3.33
2026-02-19 19:52:09.552624,24.0,62.2,48.8,4.01
2026-02-19 19:52:12.558233,25.4,53.6,42.2,4.59
2026-02-19 19:52:15.561853,25.7,54.1,43.1,0.6
2026-02-19 19:52:18.566672,26.7,62.9,38.0,1.22
2026-02-19 19:52:21.571205,26.9,62.5,41.6,1.61
2026-02-19 19:52:24.576868,26.5,54.5,59.2,2.35
2026-02-19 19:52:27.580998,24.7,69.0,40.7,4.54
2026-02-19 19:52:30.586300,24.6,50.1,49.5,2.76
2026-02-19 19:52:33.592351,27.0,59.8,32.8,2.69
2026-02-19 19:52:36.597606,25.4,65.4,51.3,1.28
2026-02-19 19:52:39.602914,25.1,54.9,59.1,3.7
2026-02-19 19:52:42.607585,23.3,68.5,32.2,1.63
2026-02-19 19:52:45.612080,26.7,57.6,57.5,1.25
2026-02-19 19:52:48.616917,25.2,54.4,51.0,2.67
2026-02-19 19:52:51.624514,25.7,59.1,44.7,4.35
2026-02-19 19:52:54.631071,25.4,69.7,49.7,1.75
2026-02-19 19:52:57.639661,24.1,57.2,39.2,0.98
2026-02-19 19:53:00.645123,25.8,62.8,59.6,1.83
2026-02-19 19:53:03.659150,23.6,68.1,35.1,4.88
2026-02-19 19:53:06.670715,23.3,57.3,34.2,4.95
2026-02-19 19:53:09.675882,25.3,67.6,50.2,3.45
2026-02-19 19:53:12.680478,25.5,64.7,30.8,4.08
2026-02-19 19:53:15.686098,26.4,61.4,55.5,4.68
2026-02-19 19:53:18.701155,26.9,56.3,35.4,1.6
2026-02-19 19:53:21.705304,25.4,63.5,35.5,2.67
2026-02-19 19:53:24.709942,23.2,61.4,33.6,2.47
2026-02-19 19:53:27.715025,26.9,55.3,32.4,3.1
2026-02-19 19:53:30.722619,25.9,65.1,43.5,2.47
2026-02-19 19:53:33.730113,26.0,65.1,42.8,3.15
2026-02-19 19:53:36.745446,24.9,67.7,53.5,0.72
2026-02-19 19:53:39.752732,24.5,59.7,55.0,1.54
2026-02-19 19:53:42.757308,26.7,56.5,57.2,3.66
2026-02-19 19:53:45.764050,24.7,61.5,41.5,3.37
2026-02-19 19:53:48.770347,24.3,56.3,33.8,2.17
2026-02-19 19:53:51.775700,24.6,58.8,58.2,4.14
2026-02-19 19:53:54.786400,26.0,58.8,44.5,4.4
2026-02-19 19:53:57.789588,23.7,66.3,59.4,1.3
2026-02-19 19:54:00.793584,26.1,64.5,58.0,2.12
2026-02-19 19:54:03.799208,24.7,59.5,47.5,3.64
2026-02-19 19:54:06.805537,24.2,66.4,31.5,1.2
2026-02-19 19:54:09.812400,25.3,69.6,56.2,4.56
2026-02-19 19:54:12.821887,23.7,62.4,30.4,0.54
2026-02-19 19:54:15.827498,26.8,54.6,31.1,3.9
2026-02-19 19:54:18.830592,25.5,57.4,57.8,4.34
2026-02-19 19:54:21.836337,24.8,62.7,52.7,3.7
2026-02-19 19:54:24.840699,24.1,62.8,39.3,4.86
2026-02-19 19:54:27.844426,25.3,61.7,51.4,1.37
2026-02-19 19:54:30.848670,26.9,58.7,40.1,1.25
2026-02-19 19:54:33.853987,24.5,54.3,38.0,0.59
2026-02-19 19:54:36.859430,23.3,55.0,44.2,4.62
2026-02-19 19:54:39.865293,23.5,65.6,38.1,3.82
2026-02-19 19:54:42.872062,25.5,50.7,52.3,2.27
2026-02-19 19:54:45.877136,25.9,64.5,42.1,1.32
2026-02-19 19:54:48.880394,23.5,68.3,58.0,3.67
2026-02-19 19:54:51.884858,25.3,51.4,36.5,2.27
2026-02-19 19:54:54.904765,26.5,67.4,56.7,3.8
2026-02-19 19:54:57.910611,23.2,61.8,50.7,4.37
2026-02-19 19:55:00.916871,23.5,64.9,43.4,4.23
2026-02-19 19:55:03.920614,25.8,61.7,38.9,2.4
2026-02-19 19:55:06.926177,26.0,58.4,58.0,1.0
2026-02-19 19:55:09.935345,24.7,67.2,42.9,3.22
2026-02-19 19:55:12.941928,25.9,50.0,37.5,0.51
2026-02-19 19:55:15.947590,25.5,67.2,40.3,2.54
2026-02-19 19:55:18.953949,23.0,61.0,51.6,4.66
2026-02-19 19:55:21.962321,26.4,52.4,34.5,2.48
2026-02-19 19:55:24.968030,25.2,51.9,50.6,3.62
2026-02-19 19:55:27.975434,24.4,56.5,52.4,2.17
2026-02-19 19:55:30.981803,23.7,57.0,37.0,1.31
2026-02-19 19:55:33.988420,25.1,68.7,59.7,4.9
2026-02-19 19:55:36.992387,23.4,59.2,47.6,1.83
2026-02-19 19:55:40.016594,24.8,65.4,47.6,4.12
2026-02-19 19:55:43.022694,26.5,60.4,49.7,2.94
2026-02-19 19:55:46.029039,23.8,52.0,31.8,0.74
2026-02-19 19:55:49.032910,23.5,66.8,56.8,3.52
2026-02-19 19:55:52.036124,25.8,66.3,31.3,4.82
2026-02-19 19:55:55.041761,26.3,50.9,36.8,3.78
2026-02-19 19:55:58.046885,25.1,66.0,53.3,4.68
2026-02-19 19:56:01.055973,23.7,61.7,59.7,1.21
2026-02-19 19:56:04.059595,26.3,65.6,38.1,1.56
2026-02-19 19:56:07.065683,25.4,66.5,42.0,1.22
2026-02-19 19:56:10.069762,24.6,64.5,35.3,4.5
2026-02-19 19:56:13.075938,26.9,52.0,41.1,3.91
2026-02-19 19:56:16.082391,23.0,56.1,51.4,4.3
2026-02-19 19:56:19.088510,26.7,63.9,47.8,1.38
2026-02-19 19:56:22.096963,26.9,56.2,48.6,3.96
2026-02-19 19:56:25.100405,25.2,61.7,40.6,2.33
2026-02-19 19:56:28.104521,25.0,51.1,31.3,1.53
2026-02-19 19:56:31.110389,25.3,53.3,30.1,1.2
2026-02-19 19:56:34.132668,26.1,58.1,46.2,0.98
2026-02-19 19:56:36.429238,23.5,51.2,54.2,0.0
2026-02-19 19:56:37.141554,23.9,54.0,52.1,2.13
2026-02-19 19:56:39.435624,24.3,56.1,52.0,0.0
2026-02-19 19:56:40.145863,25.3,58.4,51.9,1.99
2026-02-19 19:56:42.442215,26.0,51.6,30.2,0.0
2026-02-19 19:56:43.152922,25.6,64.6,46.2,1.11
2026-02-19 19:56:45.451257,23.5,62.7,51.3,0.0
2026-02-19 19:56:46.156435,24.9,59.1,53.8,2.34
2026-02-19 19:56:48.457760,24.8,56.7,58.1,0.0
2026-02-19 19:56:49.159604,24.8,62.6,30.2,3.73
2026-02-19 19:56:51.461800,25.9,51.1,42.2,0.0
2026-02-19 19:56:52.164775,24.3,58.7,50.9,4.95
2026-02-19 19:56:54.467088,26.5,69.6,51.3,0.0
2026-02-19 19:56:55.168417,26.7,55.3,36.4,3.89
2026-02-19 19:56:57.471478,26.9,55.4,48.6,0.0
2026-02-19 19:56:58.172896,24.3,66.4,47.6,2.3
2026-02-19 19:57:00.475982,25.9,58.5,54.0,0.0
2026-02-19 19:57:01.199744,26.0,51.1,57.5,3.05
2026-02-19 19:57:03.480585,23.2,68.4,40.5,0.0
2026-02-19 19:57:04.202564,23.2,60.1,35.1,3.47
2026-02-19 19:57:06.486377,23.8,50.6,48.8,0.0
2026-02-19 19:57:07.207486,25.9,61.9,35.3,1.86
2026-02-19 19:57:09.493773,26.9,69.6,59.8,0.0
2026-02-19 19:57:10.214714,25.4,68.0,49.3,1.93
2026-02-19 19:57:12.498298,26.8,55.1,36.9,0.0
2026-02-19 19:57:13.220255,23.5,61.3,44.6,4.58
2026-02-19 19:57:15.503031,24.3,64.4,47.3,0.0
2026-02-19 19:57:16.226873,26.8,52.3,58.0,2.79
2026-02-19 19:57:18.512599,26.5,62.8,37.0,0.0
2026-02-19 19:57:19.233442,26.7,55.6,42.0,1.39
2026-02-19 19:57:21.520903,26.3,63.8,30.4,0.0
2026-02-19 19:57:22.240561,26.5,50.8,48.5,3.04
2026-02-19 19:57:24.527940,23.1,62.6,55.7,0.0
2026-02-19 19:57:25.247053,24.2,69.9,56.6,2.23
2026-02-19 19:57:27.533863,26.5,56.7,46.3,0.0
2026-02-19 19:57:28.255856,24.7,56.9,47.7,2.22
2026-02-19 19:57:30.536411,24.6,56.7,49.1,0.0
2026-02-19 19:57:31.259826,26.0,52.7,35.3,3.34
2026-02-19 19:57:33.542071,23.6,58.1,50.3,0.0
2026-02-19 19:57:34.268239,24.8,52.0,44.0,1.93
2026-02-19 19:57:36.546473,24.4,64.9,58.1,0.0
2026-02-19 19:57:37.272731,25.1,53.7,47.6,1.89
2026-02-19 19:57:39.551082,25.4,60.1,38.8,0.0
2026-02-19 19:57:40.278665,26.7,63.2,47.0,3.95
2026-02-19 19:57:42.557677,23.8,60.7,49.1,0.0
2026-02-19 19:57:43.282001,24.5,50.3,59.2,4.94
2026-02-19 19:57:45.561049,25.0,62.7,50.6,0.0
2026-02-19 19:57:46.286553,25.7,59.0,44.3,0.94
2026-02-19 19:57:48.567615,26.7,60.1,47.0,0.0
2026-02-19 19:57:49.291670,25.7,53.1,53.1,0.83
2026-02-19 19:57:51.575648,26.1,68.8,38.8,0.0
2026-02-19 19:57:52.299150,23.4,68.0,40.3,3.52
2026-02-19 19:57:54.578806,24.0,56.1,55.5,0.0
2026-02-19 19:57:55.309686,25.5,53.6,34.0,2.77
2026-02-19 19:57:57.584576,26.1,56.8,34.2,0.0
2026-02-19 19:57:58.316491,25.8,52.4,39.4,4.33
